entity_id,traj_id,res
4357,10587,"[116.339737,39.897518]"
4129,12254,"[116.432617,39.989269]"
4129,17258,"[116.426605,39.81813]"
256,25,"[116.461273,39.885406]"
4397,10706,"[116.439911,40.016647]"
4348,6629,"[116.324402,39.948025]"
4424,2839,"[116.366005,39.907097]"
4270,21415,"[116.289093,39.946972]"
4123,16152,"[116.304947,39.990402]"
4394,8682,"[116.337059,39.950096]"
4394,16766,"[116.526878,39.941444]"
4118,15106,"[116.332962,39.985832]"
4135,1342,"[116.453728,39.956989]"
4427,771,"[116.489319,39.990185]"
4134,6318,"[116.246292,39.861126]"
4424,3935,"[116.369606,39.987278]"
4273,5442,"[116.362579,39.883324]"
4127,18227,"[116.379974,39.928322]"
4417,10828,"[116.439468,39.872128]"
4278,21555,"[116.342461,39.967625]"
4135,12337,"[116.317505,39.985775]"
4126,3216,"[116.356178,39.923084]"
4394,4666,"[116.275925,39.954861]"
4956,5895,"[116.280121,39.951542]"
4325,8556,"[116.389832,39.988045]"
4396,9784,"[116.484459,39.984917]"
4417,16940,"[116.341904,39.967678]"
4396,2708,"[116.344017,39.931156]"
4278,12533,"[116.446007,39.881035]"
4423,2832,"[116.307487,39.985073]"
4135,11362,"[116.345306,39.805798]"
256,20028,"[116.374863,39.948685]"
4401,10799,"[116.406693,39.909504]"
4118,14113,"[116.271904,39.9245]"
4417,17764,"[116.274597,39.885616]"
4398,14820,"[116.348183,39.796646]"
4427,1908,"[116.417465,39.998055]"
4954,4895,"[116.461395,39.923748]"
4119,7106,"[116.220528,39.855526]"
4132,5287,"[116.438782,39.907036]"
4417,3915,"[116.381485,39.865402]"
4347,19561,"[116.489655,39.917648]"
4397,5675,"[116.431358,39.904972]"
4131,5276,"[116.380882,39.978149]"
4427,20960,"[116.410759,39.89267]"
4124,5213,"[116.350128,40.001034]"
4424,16965,"[116.390434,39.871323]"
4122,8133,"[116.379837,39.946579]"
4118,12115,"[116.289497,39.998901]"
4351,7595,"[116.46138,39.88879]"
4955,4920,"[116.461563,39.917324]"
4399,14839,"[116.390114,39.871387]"
4134,7291,"[116.356834,39.903114]"
4271,4390,"[116.516975,39.892715]"
4955,13930,"[116.451675,39.959766]"
4278,16517,"[116.317635,39.945808]"
4427,13891,"[116.444313,39.891399]"
4132,18287,"[116.332283,39.992741]"
4397,21772,"[116.366447,39.940609]"
4132,1316,"[116.400383,39.831615]"
4270,20420,"[116.350021,39.883945]"
4417,6852,"[116.374397,39.901291]"
4126,6207,"[116.284767,39.925114]"
4325,12588,"[116.433189,39.941917]"
4118,2093,"[116.471245,39.908508]"
4270,3436,"[116.444565,39.940006]"
4278,5509,"[116.318565,39.966011]"
4124,14191,"[116.288261,39.919514]"
4423,17772,"[116.440834,39.984322]"
4394,12713,"[116.399551,39.907776]"
4904,19872,"[116.380104,39.982742]"
258,17073,"[116.434082,39.928528]"
4134,5310,"[116.283081,39.861107]"
4398,12790,"[116.436554,39.901234]"
4357,7610,"[116.323433,39.954948]"
4399,9865,"[116.34906,39.895992]"
4125,17200,"[116.223961,39.765854]"
4123,8155,"[116.252808,39.885994]"
4129,11240,"[116.272118,39.897034]"
4118,8080,"[116.34597,39.91404]"
4357,5590,"[116.324234,39.967007]"
4289,19528,"[116.530754,40.020462]"
4127,9280,"[116.208389,39.819283]"
4273,20467,"[116.353508,39.968967]"
4137,21357,"[116.436134,39.905651]"
4132,1307,"[116.271851,39.924076]"
4357,21711,"[116.473045,39.915791]"
4904,12991,"[116.300507,39.923817]"
4904,12996,"[116.295128,39.896088]"
4957,7996,"[116.42112,39.897263]"
4123,16163,"[116.353943,39.978184]"
4276,14482,"[116.400993,39.893044]"
4423,721,"[116.274185,39.907536]"
257,5054,"[116.490631,40.008877]"
4123,9223,"[116.257568,39.838299]"
4398,19688,"[116.326653,39.907509]"
4274,2451,"[116.31987,39.907467]"
4953,17857,"[116.247726,39.897057]"
4124,4171,"[116.494949,39.907909]"
4401,12871,"[116.338799,40.001892]"
4953,17868,"[116.395416,39.982769]"
4424,7813,"[116.398132,39.900036]"
257,21042,"[116.274734,39.932766]"
4396,628,"[116.311897,39.896942]"
4269,16386,"[116.489929,39.896111]"
4396,6721,"[116.313911,40.022934]"
4125,13184,"[116.278717,39.896946]"
4397,13703,"[116.485886,39.906292]"
4276,384,"[116.428764,39.949581]"
4123,21137,"[116.45433,39.981441]"
4123,11166,"[116.438889,40.010868]"
258,2071,"[116.260353,39.946743]"
4123,12173,"[116.327698,39.797733]"
4271,9472,"[116.344711,39.938606]"
4123,2143,"[116.366356,39.967823]"
4423,11745,"[116.320847,39.939095]"
4271,8357,"[116.332054,39.976337]"
4357,16713,"[116.275345,39.927906]"
4904,10913,"[116.274124,39.909592]"
4954,11849,"[116.375175,39.987579]"
4117,7084,"[116.285522,39.946648]"
4401,12855,"[116.306015,39.977936]"
4955,6970,"[116.374466,39.869602]"
4954,816,"[116.269394,39.928967]"
4394,13652,"[116.540642,40.023991]"
4325,7560,"[116.530128,39.958435]"
4427,20950,"[116.348915,39.98645]"
4424,12935,"[116.434822,39.916908]"
4325,4544,"[116.360016,39.986969]"
4118,21102,"[116.466499,39.973183]"
4396,5669,"[116.532776,40.021191]"
4136,17340,"[116.396439,39.857327]"
4271,342,"[116.377701,39.860531]"
4276,9510,"[116.346863,40.023136]"
4395,8712,"[116.483322,39.91539]"
4957,18877,"[116.472511,39.908249]"
4129,21220,"[116.40406,39.871803]"
4276,20512,"[116.293762,39.820244]"
4274,14472,"[116.448708,40.018284]"
4427,14949,"[116.341682,39.897659]"
4396,13689,"[116.48893,39.989109]"
4397,12768,"[116.494484,39.827259]"
4271,13407,"[116.461769,39.943935]"
4132,235,"[116.317314,39.887585]"
4351,6640,"[116.434258,39.929913]"
4122,6122,"[116.356117,39.928421]"
4904,5818,"[116.337677,39.999489]"
4357,21721,"[116.38726,39.878357]"
4400,8792,"[116.28801,39.912926]"
4397,4703,"[116.356728,39.905396]"
4274,3521,"[116.356491,39.947796]"
4278,11528,"[116.344269,39.928226]"
4271,1435,"[116.523224,39.941559]"
4957,4986,"[116.296371,39.912922]"
4904,10916,"[116.360443,39.868546]"
4124,10211,"[116.453056,40.007187]"
4269,15407,"[116.385033,39.968243]"
4125,6168,"[116.395363,39.950935]"
4955,18822,"[116.293709,39.91901]"
4278,8490,"[116.541763,39.869102]"
4425,21902,"[116.479065,39.979996]"
4394,16748,"[116.441231,39.970322]"
4131,6261,"[116.422035,39.859425]"
257,21043,"[116.435173,39.913219]"
4123,20153,"[116.39743,39.96838]"
4276,12504,"[116.392906,39.949005]"
4273,5439,"[116.423027,39.949471]"
255,7005,"[116.372955,39.90876]"
4424,5774,"[116.420486,39.957382]"
4132,19255,"[116.434364,39.926655]"
4125,8175,"[116.459679,39.884399]"
4396,9783,"[116.372421,39.998585]"
4357,2659,"[116.496246,39.875813]"
4131,6265,"[116.346535,39.849911]"
4127,7206,"[116.364716,40.0229]"
4124,16170,"[116.36454,39.854668]"
4274,8417,"[116.300575,39.982189]"
4129,2243,"[116.295929,39.993534]"
4270,6397,"[116.257423,39.924374]"
257,7057,"[116.371254,39.856667]"
4123,9227,"[116.396912,39.871548]"
4274,20479,"[116.294235,39.864323]"
4122,1165,"[116.468391,39.944206]"
4398,6773,"[116.517166,40.014355]"
4274,6439,"[116.314453,40.019978]"
4123,9204,"[116.489517,39.905289]"
4276,15493,"[116.479195,39.811001]"
4280,9588,"[116.390244,39.933411]"
4131,19219,"[116.504257,40.002838]"
4400,16901,"[116.341476,39.938595]"
4398,14821,"[116.400421,40.004925]"
4118,17100,"[116.472626,39.895432]"
4124,6160,"[116.380669,39.922699]"
4398,10754,"[116.418617,39.969284]"
4397,1774,"[116.417755,39.887852]"
258,9078,"[116.350693,39.851105]"
257,10093,"[116.355682,39.868439]"
4904,8924,"[116.411964,39.94083]"
4401,14859,"[116.299644,39.880501]"
4125,6184,"[116.30851,39.963104]"
4125,13192,"[116.461693,39.902454]"
4118,4082,"[116.348297,39.897076]"
4400,685,"[116.292648,39.932377]"
4123,9206,"[116.418312,39.900761]"
4417,19738,"[116.490082,39.882664]"
4398,12808,"[116.425888,39.969299]"
4134,271,"[116.395737,39.871582]"
4363,3762,"[116.392967,39.968544]"
4135,3342,"[116.255676,39.897038]"
4957,19968,"[116.448471,39.95229]"
4427,15950,"[116.356239,39.948864]"
4271,15441,"[116.34774,39.86137]"
4299,16609,"[116.434242,39.940872]"
4400,4761,"[116.487083,39.958431]"
4357,17640,"[116.4403,39.85894]"
4130,11280,"[116.304756,39.944118]"
4134,17320,"[116.295105,39.889477]"
4289,18509,"[116.295135,39.885708]"
4427,20963,"[116.40815,39.96891]"
4357,526,"[116.337494,39.897488]"
4276,17484,"[116.310356,39.93898]"
4273,5435,"[116.358871,39.986801]"
4274,11470,"[116.264618,39.871136]"
4956,870,"[116.282738,39.867199]"
4270,3435,"[116.430382,39.949718]"
4394,16774,"[116.378601,39.856915]"
4131,15271,"[116.489548,39.986416]"
4427,10900,"[116.227119,39.845257]"
4127,14226,"[116.329964,39.967453]"
4122,11154,"[116.309357,39.951809]"
4400,2780,"[116.359123,40.001324]"
4127,2200,"[116.36248,39.907089]"
4400,17749,"[116.265121,39.946884]"
4424,9968,"[116.309952,39.941563]"
4958,910,"[116.477692,39.922882]"
4348,1627,"[116.433403,39.933613]"
4274,4432,"[116.528542,39.832623]"
4398,9847,"[116.275414,39.951759]"
4117,5103,"[116.407425,39.983669]"
4271,13392,"[116.426315,39.921471]"
4133,21295,"[116.457108,39.884548]"
4269,11390,"[116.381096,39.933136]"
4122,13140,"[116.275917,39.956406]"
4134,14318,"[116.293037,39.982658]"
4269,4361,"[116.387024,39.851936]"
4904,6924,"[116.217316,39.969803]"
4127,17216,"[116.387375,39.907356]"
4394,10651,"[116.333427,39.849457]"
4357,11593,"[116.335205,39.958347]"
4289,4529,"[116.324806,39.976276]"
4274,4430,"[116.396416,39.907593]"
4955,5889,"[116.461472,39.927853]"
4400,1828,"[116.395195,39.898567]"
254,3004,"[116.420868,39.969276]"
4125,6183,"[116.310211,39.909874]"
4123,2159,"[116.404243,39.872059]"
257,16048,"[116.379295,39.907185]"
4398,5693,"[116.348961,39.872929]"
4123,4145,"[116.386391,39.76178]"
4400,8808,"[116.326485,39.889557]"
4423,21857,"[116.310188,39.909584]"
4276,18458,"[116.40696,39.968853]"
258,11069,"[116.332924,39.967728]"
255,16019,"[116.275246,39.880363]"
256,12040,"[116.411613,39.85722]"
4424,7815,"[116.429123,39.988888]"
4427,4858,"[116.356102,39.941227]"
4127,8208,"[116.428665,39.932899]"
4121,14138,"[116.246544,39.83392]"
4123,13145,"[116.302147,39.912701]"
4956,4964,"[116.348236,39.951275]"
4357,16715,"[116.313896,39.940899]"
4423,19769,"[116.33963,39.897415]"
4401,5741,"[116.445015,39.986801]"
4394,5634,"[116.369713,39.932537]"
4125,3180,"[116.292068,39.924046]"
4960,17997,"[116.321152,39.871487]"
4276,13472,"[116.434395,39.927608]"
4953,4886,"[116.294899,39.893784]"
4427,8906,"[116.438065,39.90873]"
4399,16873,"[116.445099,39.887428]"
4348,21665,"[116.283424,39.856998]"
4397,10699,"[116.447014,39.985821]"
4955,10985,"[116.459259,39.859131]"
4357,19623,"[116.468674,39.986305]"
4131,13269,"[116.459908,39.954105]"
4961,5959,"[116.353752,39.986359]"
4124,19156,"[116.30793,39.906651]"
4276,12502,"[116.434784,39.918167]"
257,18070,"[116.259377,39.893257]"
4357,4632,"[116.40815,39.950855]"
4132,18284,"[116.311287,39.877533]"
4127,13232,"[116.462204,39.974808]"
4123,21136,"[116.331963,39.889957]"
4274,18435,"[116.310585,39.902737]"
4396,1727,"[116.31707,39.9324]"
4394,11613,"[116.368896,39.968006]"
4135,17327,"[116.317947,39.867783]"
4118,15093,"[116.286179,39.900219]"
4271,2427,"[116.308517,39.883579]"
4276,17482,"[116.29155,39.877666]"
4125,19161,"[116.34893,39.893295]"
4424,16984,"[116.483948,39.984505]"
4400,19726,"[116.496262,39.923069]"
4398,15822,"[116.295074,39.877476]"
4278,10517,"[116.310234,39.9053]"
4400,11705,"[116.466377,39.978249]"
4394,3805,"[116.360794,40.022682]"
4398,8754,"[116.361237,39.889359]"
4289,3629,"[116.484818,39.907921]"
4348,475,"[116.247833,39.907467]"
4129,21224,"[116.403831,40.022564]"
4399,6796,"[116.377235,39.988152]"
4424,13843,"[116.416824,39.992073]"
4398,19686,"[116.489883,39.898327]"
4278,2535,"[116.319847,39.86776]"
4397,21776,"[116.398766,39.94083]"
4132,6297,"[116.349007,39.897034]"
4953,17860,"[116.476982,39.979073]"
4269,14387,"[116.44503,39.990826]"
257,5051,"[116.407745,39.892597]"
4953,18787,"[116.44558,39.877007]"
4424,20928,"[116.475304,39.931072]"
4124,138,"[116.486786,39.981609]"
4119,11108,"[116.353775,39.986397]"
4123,16165,"[116.417915,39.912743]"
4400,17740,"[116.446632,39.962936]"
4269,14388,"[116.459167,39.86639]"
4118,20098,"[116.323891,39.992451]"
4269,19362,"[116.356285,39.923416]"
4398,10745,"[116.486771,39.884163]"
4956,869,"[116.461868,39.90287]"
4325,2597,"[116.5028,39.89893]"
4427,21937,"[116.490204,39.918182]"
4272,6410,"[116.439644,39.988827]"
4276,11477,"[116.496895,39.996025]"
4274,8429,"[116.403931,40.002388]"
4137,18354,"[116.439445,39.859238]"
4348,9686,"[116.320488,39.875202]"
4397,3849,"[116.274826,39.883999]"
4955,11871,"[116.374275,39.906414]"
4325,16648,"[116.428589,39.854866]"
4269,4370,"[116.44828,39.963997]"
4125,15198,"[116.335464,39.992844]"
4118,3081,"[116.360085,39.907269]"
4135,20349,"[116.546654,39.916103]"
4135,16309,"[116.442703,39.870804]"
4125,14210,"[116.536621,40.022469]"
4123,1196,"[116.457809,40.000515]"
258,16061,"[116.49012,39.917728]"
4274,8427,"[116.374573,39.987728]"
4133,20311,"[116.273972,39.897408]"
4279,9587,"[116.401642,40.012856]"
4132,19242,"[116.210342,39.922718]"
4953,18780,"[116.396217,39.857185]"
256,6031,"[116.43425,39.93095]"
4127,13239,"[116.483192,39.956127]"
4347,7561,"[116.483559,39.976665]"
4279,21560,"[116.404442,39.907978]"
4904,21948,"[116.396599,39.870945]"
257,5057,"[116.432053,39.958523]"
4398,16848,"[116.356857,39.943855]"
4423,10831,"[116.284889,39.877762]"
4357,10602,"[116.309105,39.985386]"
4119,12127,"[116.335396,39.955589]"
4955,1970,"[116.364899,39.856422]"
4423,4805,"[116.310303,39.937302]"
4904,7896,"[116.319565,39.893234]"
4325,8553,"[116.451561,39.922325]"
257,5052,"[116.353775,39.878094]"
4123,20150,"[116.360939,39.910576]"
4424,14924,"[116.434464,39.921726]"
4325,20633,"[116.310844,39.892986]"
4357,21699,"[116.410797,39.925705]"
4397,12757,"[116.31942,39.855183]"
4955,19935,"[116.327324,39.985924]"
4270,13386,"[116.386002,39.87101]"
4270,16406,"[116.462196,39.910954]"
4123,20177,"[116.34436,39.89764]"
4124,11174,"[116.349487,39.946571]"
4118,13081,"[116.28553,39.924202]"
4170,2382,"[116.301285,39.945324]"
4398,4727,"[116.450722,39.893375]"
4124,2169,"[116.323112,39.985508]"
255,13013,"[116.211052,39.901569]"
4118,2103,"[116.495667,40.01009]"
4394,1679,"[116.454666,39.922836]"
4953,7906,"[116.275513,39.88134]"
4123,4138,"[116.333755,40.022518]"
4123,126,"[116.4431,39.947613]"
4325,6563,"[116.442101,39.832188]"
4278,9550,"[116.494896,39.900791]"
257,18071,"[116.256065,39.924622]"
4118,18099,"[116.496445,39.923092]"
4955,6971,"[116.273071,39.946739]"
4953,4882,"[116.452118,39.90834]"
4269,15417,"[116.300438,39.98061]"
4400,2787,"[116.380066,39.968258]"
4271,5415,"[116.395531,39.968609]"
4424,13839,"[116.349052,39.895805]"
4397,9817,"[116.300888,39.983753]"
4397,9802,"[116.294785,39.959389]"
4399,1819,"[116.401688,39.968506]"
4357,2665,"[116.297043,39.830536]"
4124,18199,"[116.316635,39.848236]"
4904,5827,"[116.413475,39.969135]"
4400,17748,"[116.342377,39.849155]"
4357,529,"[116.458771,39.954994]"
4130,21233,"[116.283325,39.848228]"
4325,12592,"[116.364365,39.865818]"
4398,17721,"[116.213585,39.824329]"
4131,18268,"[116.318748,39.939289]"
4347,4566,"[116.310173,39.94434]"
4131,6272,"[116.380386,39.868118]"
4123,105,"[116.198418,39.931053]"
4427,19850,"[116.335426,39.907558]"
4289,3631,"[116.308937,39.985466]"
4278,18489,"[116.310417,39.930286]"
4955,2942,"[116.25882,39.896893]"
4124,3167,"[116.468719,39.962353]"
257,14051,"[116.356506,39.915684]"
4904,17850,"[116.399681,39.862175]"
4394,4669,"[116.30732,39.966824]"
4348,4578,"[116.464195,39.94389]"
4953,6943,"[116.374603,39.898651]"
4954,7935,"[116.344513,39.922859]"
4954,7927,"[116.40744,39.989887]"
4396,21745,"[116.434006,39.936745]"
4269,12380,"[116.532494,40.021034]"
4397,18639,"[116.402863,39.907707]"
254,10040,"[116.402359,39.762402]"
4119,11111,"[116.293045,39.830921]"
4274,11475,"[116.264351,39.897045]"
4276,10492,"[116.318611,39.911121]"
4424,19773,"[116.408478,39.939987]"
4276,13456,"[116.361122,40.008667]"
4127,15229,"[116.302231,39.997311]"
4955,18844,"[116.324936,39.867996]"
4904,21939,"[116.489388,39.989506]"
4357,3741,"[116.495926,39.873306]"
255,8007,"[116.425285,40.00502]"
4417,9941,"[116.44426,39.873692]"
4135,8286,"[116.379395,39.952435]"
4396,4697,"[116.47612,39.953842]"
4397,17715,"[116.406891,39.906647]"
4276,20504,"[116.364792,39.889488]"
4394,4662,"[116.231316,39.887432]"
4956,2975,"[116.47773,39.908936]"
4274,13429,"[116.356247,39.946964]"
256,16035,"[116.402412,39.97691]"
4273,21464,"[116.451172,39.959732]"
4137,14369,"[116.338058,39.97604]"
4136,8312,"[116.310257,39.934795]"
4135,10361,"[116.283676,39.850864]"
4398,3871,"[116.425339,39.952343]"
4423,9959,"[116.451439,39.933861]"
4279,14555,"[116.3564,39.9105]"
4904,11803,"[116.37027,39.866795]"
257,20059,"[116.267029,39.897034]"
4955,10973,"[116.320061,39.956863]"
4396,15795,"[116.354279,40.021206]"
4956,2983,"[116.341644,39.889809]"
258,14062,"[116.31012,39.945976]"
4126,2196,"[116.427277,39.98357]"
4417,5752,"[116.46032,39.928658]"
4132,6304,"[116.41745,39.949314]"
4131,18271,"[116.338936,39.967461]"
4127,3225,"[116.51358,39.837784]"
4325,15638,"[116.400818,39.949062]"
4135,5319,"[116.504311,39.931225]"
4122,10183,"[116.398827,39.90744]"
4348,17602,"[116.352577,39.938118]"
4424,6873,"[116.340996,39.779709]"
4276,13446,"[116.321182,39.891598]"
4395,8711,"[116.362244,39.923748]"
4276,20508,"[116.37368,39.907078]"
4131,9370,"[116.253662,39.925671]"
4269,15408,"[116.341034,39.889519]"
4399,16859,"[116.374084,39.904705]"
4394,15743,"[116.393509,39.890228]"
4123,1177,"[116.373825,39.94873]"
4124,20192,"[116.264694,39.862743]"
4132,3303,"[116.280861,39.873768]"
4427,19836,"[116.446449,39.908562]"
4274,5457,"[116.540688,40.023979]"
4957,4967,"[116.314735,40.020382]"
4394,9768,"[116.516602,40.013927]"
4904,1939,"[116.412148,39.96909]"
4325,3644,"[116.274788,39.924313]"
4274,8428,"[116.355118,39.965698]"
4129,7208,"[116.305717,39.882786]"
4134,6314,"[116.445801,39.949989]"
4117,9108,"[116.317635,39.830841]"
4131,20267,"[116.376221,39.878578]"
4118,16093,"[116.459892,39.941441]"
4427,1936,"[116.255089,39.925037]"
256,21011,"[116.275024,39.88475]"
4276,4443,"[116.35778,39.932457]"
4299,15623,"[116.433662,39.895218]"
4118,10150,"[116.448807,40.018478]"
4957,18881,"[116.474045,39.915951]"
4121,10173,"[116.387062,39.962982]"
4397,14794,"[116.441444,39.899105]"
4137,18343,"[116.356262,39.931602]"
4119,18117,"[116.26136,39.880581]"
4396,2695,"[116.384529,39.900166]"
4959,4998,"[116.46183,39.946087]"
4427,12977,"[116.349113,39.96777]"
4357,5588,"[116.296021,39.954311]"
4125,8189,"[116.468964,39.970924]"
4357,11590,"[116.333366,40.022537]"
4118,15088,"[116.408882,39.949146]"
4427,12975,"[116.453018,40.017601]"
4357,17649,"[116.353386,39.969482]"
256,8026,"[116.486038,39.986328]"
4123,19128,"[116.343185,39.90501]"
4423,15899,"[116.440125,39.832127]"
4137,16347,"[116.34761,39.862644]"
4397,12773,"[116.348877,39.885689]"
4325,6564,"[116.310852,39.963547]"
4118,15089,"[116.362442,39.932491]"
4357,20731,"[116.46199,39.947285]"
4397,2738,"[116.448364,39.933731]"
4427,15941,"[116.356445,39.943439]"
4276,12485,"[116.33947,39.957775]"
4299,20611,"[116.356201,39.920212]"
4274,10453,"[116.27092,39.897095]"
4131,14270,"[116.488235,39.867455]"
4129,3249,"[116.458664,39.978146]"
4394,20750,"[116.287834,39.924057]"
4394,8690,"[116.380409,39.996964]"
4399,10773,"[116.38723,39.879032]"
4278,15552,"[116.325592,39.967392]"
4398,11676,"[116.418419,39.958019]"
4137,15368,"[116.394981,39.948883]"
4125,12206,"[116.398949,39.968517]"
4427,3998,"[116.275726,39.926277]"
4123,11164,"[116.256653,39.929333]"
4395,8707,"[116.447266,39.962948]"
4125,18211,"[116.478012,39.917473]"
4123,5179,"[116.291084,39.897102]"
4396,11649,"[116.497238,39.804787]"
4396,13680,"[116.389183,40.002159]"
4398,16850,"[116.407478,39.985584]"
4127,14243,"[116.479446,39.964569]"
257,9065,"[116.310684,39.889687]"
4132,8263,"[116.425644,39.858276]"
255,14010,"[116.490028,39.884552]"
4394,12688,"[116.489883,39.897205]"
4357,15717,"[116.395927,39.871479]"
4119,1137,"[116.456253,40.016258]"
4400,6801,"[116.219635,39.844196]"
4904,10921,"[116.352875,39.940319]"
4132,16279,"[116.31028,39.89156]"
